#,timestamp,username,http_status,result
1,2026-04-08T16:32:19.272130,testuser001,200,UNKNOWN (HTTP 200)
2,2026-04-08T16:32:21.098360,testuser002,200,UNKNOWN (HTTP 200)
3,2026-04-08T16:32:22.802006,testuser003,200,UNKNOWN (HTTP 200)
4,2026-04-08T16:32:23.853752,testuser004,200,UNKNOWN (HTTP 200)
5,2026-04-08T16:32:25.150212,testuser005,200,UNKNOWN (HTTP 200)
6,2026-04-08T16:32:27.174794,fakeuser006,200,UNKNOWN (HTTP 200)
7,2026-04-08T16:32:28.964548,fakeuser007,200,UNKNOWN (HTTP 200)
8,2026-04-08T16:32:30.945637,fakeuser008,200,UNKNOWN (HTTP 200)
9,2026-04-08T16:32:32.516921,fakeuser009,200,UNKNOWN (HTTP 200)
10,2026-04-08T16:32:34.165294,fakeuser010,200,UNKNOWN (HTTP 200)
