#,timestamp,username,http_status,result
1,2026-04-08T17:44:55.577145,testuser001,200,INVALID_CREDENTIALS
2,2026-04-08T17:44:58.147747,testuser002,200,INVALID_CREDENTIALS
3,2026-04-08T17:44:59.148031,testuser003,200,INVALID_CREDENTIALS
4,2026-04-08T17:44:59.824629,testuser004,200,INVALID_CREDENTIALS
5,2026-04-08T17:45:00.718244,testuser005,200,INVALID_CREDENTIALS
6,2026-04-08T17:45:01.805030,fakeuser006,200,INVALID_CREDENTIALS
7,2026-04-08T17:45:03.393415,fakeuser007,200,INVALID_CREDENTIALS
8,2026-04-08T17:45:04.144781,fakeuser008,200,INVALID_CREDENTIALS
9,2026-04-08T17:45:06.188478,fakeuser009,200,INVALID_CREDENTIALS
10,2026-04-08T17:45:06.928174,fakeuser010,200,INVALID_CREDENTIALS
